аэропорт_код,рейс,авиалинии,номер_рейса,город_прибытия,аэропорт_оправления,аэропорт_прибытия,дата_время_прибытия_плановое,дата_время_прибытия_фактическое,статус
SVO,JU137,JU,137,Белград,SVO,BEG,30/07/2026 02:55,30/07/2026 02:58,Прибыл в Белград 05:54
SVO,FV6907,FV,6907,Челябинск,SVO,CEK,30/07/2026 01:30,30/07/2026 04:02,Прибыл в Челябинск 06:24
SVO,SU6907,SU,6907,Челябинск,SVO,CEK,30/07/2026 01:30,30/07/2026 04:02,Прибыл в Челябинск 06:24
SVO,SU1074,SU,1074,Сочи,SVO,AER,30/07/2026 02:25,30/07/2026 04:12,Прибыл в Сочи 08:26
SVO,SU1106,SU,1106,Краснодар,SVO,KRR,30/07/2026 05:35,30/07/2026 05:34,Прибыл в Краснодар 10:01
SVO,FV6953,FV,6953,Анталья,SVO,AYT,30/07/2026 05:40,30/07/2026 05:38,Прибыл в Анталья 11:03
SVO,SU6953,SU,6953,Анталья,SVO,AYT,30/07/2026 05:40,30/07/2026 05:38,Прибыл в Анталья 11:03
SVO,SM922,SM,922,Шарм Эль Шейх,SVO,SSH,30/07/2026 05:45,30/07/2026 05:43,Прибыл в Шарм Эль Шейх 11:20
SVO,SU1110,SU,1110,Сочи,SVO,AER,30/07/2026 04:55,30/07/2026 05:49,Прибыл в Сочи 09:55
SVO,SU1256,SU,1256,Краснодар,SVO,KRR,30/07/2026 06:10,30/07/2026 06:09,Прибыл в Краснодар 10:31
SVO,SU1318,SU,1318,Мурманск,SVO,MMK,30/07/2026 06:10,30/07/2026 06:09,Прибыл в Мурманск 08:20
SVO,SU1242,SU,1242,Оренбург,SVO,REN,30/07/2026 06:30,30/07/2026 06:28,Прибыл в Оренбург 14:08
SVO,UJ612,UJ,612,Шарм Эль Шейх,SVO,SSH,30/07/2026 01:15,30/07/2026 06:34,Прибыл в Шарм Эль Шейх 12:00
SVO,SU1000,SU,1000,Калининград,SVO,KGD,30/07/2026 06:35,30/07/2026 06:35,Прибыл в Калининград 09:02
SVO,SU1154,SU,1154,Геленджик,SVO,GDZ,30/07/2026 06:45,30/07/2026 06:44,Прибыл в Геленджик 10:59
SVO,DP6961,DP,6961,Астрахань,SVO,ASF,30/07/2026 06:50,30/07/2026 06:52,Прибыл в Астрахань 09:27
SVO,SU1266,SU,1266,Краснодар,SVO,KRR,30/07/2026 06:55,30/07/2026 06:54,Прибыл в Краснодар 11:18
SVO,DP6903,DP,6903,Магас,SVO,IGT,30/07/2026 06:50,30/07/2026 06:56,Прибыл в Магас 10:17
SVO,FV6381,FV,6381,Ижевск,SVO,IJK,30/07/2026 07:05,30/07/2026 06:57,Прибыл в Ижевск 21:09
SVO,SU006,SU,6,Санкт-Петербург,SVO,LED,30/07/2026 07:00,30/07/2026 06:57,Прибыл в Санкт-Петербург 08:09
SVO,SU6381,SU,6381,Ижевск,SVO,IJK,30/07/2026 07:05,30/07/2026 06:57,Прибыл в Ижевск 21:09
SVO,FV6223,FV,6223,Челябинск,SVO,CEK,30/07/2026 07:00,30/07/2026 07:00,Прибыл в Челябинск 09:49
SVO,SU6223,SU,6223,Челябинск,SVO,CEK,30/07/2026 07:00,30/07/2026 07:00,Прибыл в Челябинск 09:49
SVO,SU1152,SU,1152,Сочи,SVO,AER,30/07/2026 07:10,30/07/2026 07:04,Прибыл в Сочи 10:38
SVO,SU1032,SU,1032,Калининград,SVO,KGD,30/07/2026 07:20,30/07/2026 07:12,Прибыл в Калининград 09:43
SVO,FV6351,FV,6351,Нижний Новгород,SVO,GOJ,30/07/2026 07:15,30/07/2026 07:13,Прибыл в Нижний Новгород 08:08
SVO,SU6351,SU,6351,Нижний Новгород,SVO,GOJ,30/07/2026 07:15,30/07/2026 07:13,Прибыл в Нижний Новгород 08:08
SVO,SM786,SM,786,Шарм Эль Шейх,SVO,SSH,30/07/2026 06:05,30/07/2026 07:18,Прибыл в Шарм Эль Шейх 12:45
SVO,DP6837,DP,6837,Калининград,SVO,KGD,30/07/2026 07:20,30/07/2026 07:24,Прибыл в Калининград 09:47
SVO,DP6965,DP,6965,Волгоград,SVO,VOG,30/07/2026 07:10,30/07/2026 07:26,Прибыл в Волгоград 09:01
SVO,SU2142,SU,2142,Анталья,SVO,AYT,30/07/2026 07:35,30/07/2026 07:28,Прибыл в Анталья 12:16
SVO,SU2172,SU,2172,Стамбул,SVO,IST,30/07/2026 07:20,30/07/2026 07:28,Прибыл в Стамбул 12:20
SVO,FV6811,FV,6811,Саранск,SVO,SKX,30/07/2026 07:30,30/07/2026 07:30,Прибыл в Саранск 08:46
SVO,SU6811,SU,6811,Саранск,SVO,SKX,30/07/2026 07:30,30/07/2026 07:30,Прибыл в Саранск 08:46
SVO,SU1400,SU,1400,Екатеринбург,SVO,SVX,30/07/2026 07:35,30/07/2026 07:41,Прибыл в Екатеринбург 13:43
SVO,SU520,SU,520,Дубай,SVO,DXB,30/07/2026 07:05,30/07/2026 07:42,Прибыл в Дубай 13:44
SVO,AT221,AT,221,Касабланка,SVO,CMN,30/07/2026 07:35,30/07/2026 07:43,Прибыл в Касабланка 13:35
SVO,SU2120,SU,2120,Бодрум,SVO,BJV,30/07/2026 07:45,30/07/2026 07:44,Прибыл в Бодрум 12:54
SVO,SU1176,SU,1176,Сочи,SVO,AER,30/07/2026 07:55,30/07/2026 07:49,Прибыл в Сочи 11:11
SVO,SU1014,SU,1014,Калининград,SVO,KGD,30/07/2026 08:00,30/07/2026 07:55,Прибыл в Калининград 10:29
SVO,SU1052,SU,1052,Махачкала,SVO,MCX,30/07/2026 07:50,30/07/2026 07:56,Прибыл в Махачкала 10:48
SVO,SU1678,SU,1678,Астрахань,SVO,ASF,30/07/2026 07:50,30/07/2026 07:56,Прибыл в Астрахань 10:17
SVO,FV6127,FV,6127,Санкт-Петербург,SVO,LED,30/07/2026 08:00,30/07/2026 07:57,Прибыл в Санкт-Петербург 09:19
SVO,SU6127,SU,6127,Санкт-Петербург,SVO,LED,30/07/2026 08:00,30/07/2026 07:57,Прибыл в Санкт-Петербург 09:19
SVO,FV6405,FV,6405,Сыктывкар,SVO,SCW,30/07/2026 07:55,30/07/2026 07:59,Прибыл в Сыктывкар 09:39
SVO,SU6405,SU,6405,Сыктывкар,SVO,SCW,30/07/2026 07:55,30/07/2026 07:59,Прибыл в Сыктывкар 09:39
SVO,DP6911,DP,6911,Минеральные воды,SVO,MRV,30/07/2026 07:30,30/07/2026 08:00,Прибыл в Мин.Воды 10:49
SVO,SU1860,SU,1860,Ереван,SVO,EVN,30/07/2026 08:05,30/07/2026 08:03,Прибыл в Ереван 11:22
SVO,FV6503,FV,6503,Архангельск,SVO,ARH,30/07/2026 08:10,30/07/2026 08:07,Прибыл в Архангельск 09:48
SVO,SU6503,SU,6503,Архангельск,SVO,ARH,30/07/2026 08:10,30/07/2026 08:07,Прибыл в Архангельск 09:48
SVO,SU1366,SU,1366,Ставрополь,SVO,STW,30/07/2026 07:40,30/07/2026 08:11,Прибыл в Ставрополь 11:16
SVO,SU1042,SU,1042,Сочи,SVO,AER,30/07/2026 08:20,30/07/2026 08:12,Прибыл в Сочи 11:24
SVO,FV6309,FV,6309,Калининград,SVO,KGD,30/07/2026 08:15,30/07/2026 08:13,Прибыл в Калининград 10:47
SVO,SU6309,SU,6309,Калининград,SVO,KGD,30/07/2026 08:15,30/07/2026 08:13,Прибыл в Калининград 10:47
SVO,SU422,SU,422,Хургада,SVO,HRG,30/07/2026 08:20,30/07/2026 08:16,Прибыл в Хургада 14:27
SVO,SU1304,SU,1304,Минеральные воды,SVO,MRV,30/07/2026 08:25,30/07/2026 08:19,Прибыл в Мин.Воды 11:24
SVO,SU1444,SU,1444,Иркутск,SVO,IKT,30/07/2026 08:20,30/07/2026 08:19,Прибыл в Иркутск 14:09
SVO,SU1108,SU,1108,Краснодар,SVO,KRR,30/07/2026 08:25,30/07/2026 08:22,Прибыл в Краснодар 12:09
SVO,SU1498,SU,1498,Грозный,SVO,GRV,30/07/2026 08:45,30/07/2026 08:37,Прибыл в Грозный 11:38
SVO,SU2136,SU,2136,Стамбул,SVO,IST,30/07/2026 08:45,30/07/2026 08:38,Прибыл в Стамбул 13:35
SVO,SU1148,SU,1148,Геленджик,SVO,GDZ,30/07/2026 08:40,30/07/2026 08:45,Прибыл в Геленджик 12:30
SVO,C6402,C6,402,Ташкент,SVO,TAS,30/07/2026 08:55,30/07/2026 08:50,Прибыл в Ташкент 12:45
SVO,SU1538,SU,1538,Томск,SVO,TOF,30/07/2026 08:55,30/07/2026 08:51,Прибыл в Томск 12:57
SVO,FV6415,FV,6415,Волгоград,SVO,VOG,30/07/2026 08:50,30/07/2026 08:54,Прибыл в Волгоград 10:29
SVO,SU6415,SU,6415,Волгоград,SVO,VOG,30/07/2026 08:50,30/07/2026 08:54,Прибыл в Волгоград 10:29
SVO,DP6821,DP,6821,Санкт-Петербург,SVO,LED,30/07/2026 09:05,30/07/2026 09:05,Прибыл в Санкт-Петербург 10:09
SVO,DP6905,DP,6905,Владикавказ,SVO,OGZ,30/07/2026 08:30,30/07/2026 09:06,Прибыл в Владикавказ 11:53
SVO,SU1460,SU,1460,Новосибирск,SVO,OVB,30/07/2026 09:10,30/07/2026 09:07,Прибыл в Новосибирск 12:58
SVO,SU2124,SU,2124,Анталья,SVO,AYT,30/07/2026 09:15,30/07/2026 09:08,Прибыл в Анталья 14:05
SVO,SU1830,SU,1830,Минск,SVO,MSQ,30/07/2026 09:10,30/07/2026 09:10,Прибыл в Минск 10:25
SVO,SU1320,SU,1320,Мурманск,SVO,MMK,30/07/2026 09:15,30/07/2026 09:11,Прибыл в Мурманск 11:33
SVO,FV6167,FV,6167,Санкт-Петербург,SVO,LED,30/07/2026 09:00,30/07/2026 09:12,Прибыл в Санкт-Петербург 10:21
SVO,SU6167,SU,6167,Санкт-Петербург,SVO,LED,30/07/2026 09:00,30/07/2026 09:12,Прибыл в Санкт-Петербург 10:21
SVO,SU1094,SU,1094,Челябинск,SVO,CEK,30/07/2026 09:20,30/07/2026 09:15,Прибыл в Челябинск 14:17
SVO,SU1886,SU,1886,Бишкек,SVO,FRU,30/07/2026 09:20,30/07/2026 09:20,Прибыл в Бишкек 13:20
SVO,SU1044,SU,1044,Сочи,SVO,AER,30/07/2026 09:25,30/07/2026 09:21,Прибыл в Сочи 12:44
SVO,D2152,D2,152,Череповец,SVO,CEE,30/07/2026 09:30,30/07/2026 09:25,Прибыл в Череповец 10:14
SVO,SU1544,SU,1544,Пенза,SVO,PEZ,30/07/2026 09:25,30/07/2026 09:25,Прибыл в Пенза 10:42
SVO,DP6927,DP,6927,Махачкала,SVO,MCX,30/07/2026 09:20,30/07/2026 09:26,Прибыл в Махачкала 12:12
SVO,SU1518,SU,1518,Горно-Алтайск,SVO,RGK,30/07/2026 09:35,30/07/2026 09:30,Прибыл в Горно-Алтайск 14:05
SVO,SU1866,SU,1866,Ереван,SVO,EVN,30/07/2026 09:30,30/07/2026 09:30,Прибыл в Ереван 12:44
SVO,SU1348,SU,1348,Минеральные воды,SVO,MRV,30/07/2026 09:40,30/07/2026 09:35,Прибыл в Мин.Воды 12:35
SVO,SU010,SU,10,Санкт-Петербург,SVO,LED,30/07/2026 09:45,30/07/2026 09:39,Прибыл в Санкт-Петербург 10:54
SVO,SU1946,SU,1946,Алматы,SVO,ALA,30/07/2026 09:40,30/07/2026 09:40,Прибыл в Алматы 13:49
SVO,5N201,5N,201,Махачкала,SVO,MCX,30/07/2026 10:00,30/07/2026 09:52,Прибыл в Махачкала 12:46
SVO,B2976,B2,976,Минск,SVO,MSQ,30/07/2026 09:50,30/07/2026 09:55,Прибыл в Минск 11:06
SVO,SU1688,SU,1688,Омск,SVO,OMS,30/07/2026 09:45,30/07/2026 09:55,Прибыл в Омск 13:16
SVO,FV6213,FV,6213,Санкт-Петербург,SVO,LED,30/07/2026 10:00,30/07/2026 10:00,Прибыл в Санкт-Петербург 11:11
SVO,SU6213,SU,6213,Санкт-Петербург,SVO,LED,30/07/2026 10:00,30/07/2026 10:00,Прибыл в Санкт-Петербург 11:11
SVO,SU1138,SU,1138,Сочи,SVO,AER,30/07/2026 09:50,30/07/2026 10:02,Прибыл в Сочи 13:39
SVO,SU1602,SU,1602,Самара,SVO,KUF,30/07/2026 09:25,30/07/2026 10:17,Прибыл в Самара 11:51
SVO,SU1312,SU,1312,Минеральные воды,SVO,MRV,30/07/2026 10:25,30/07/2026 10:24,Прибыл в Мин.Воды 13:21
SVO,SU1002,SU,1002,Калининград,SVO,KGD,30/07/2026 10:00,30/07/2026 10:25,Прибыл в Калининград 12:49
SVO,SU2126,SU,2126,Анталья,SVO,AYT,30/07/2026 10:30,30/07/2026 10:27,Прибыл в Анталья 15:50
SVO,SU1180,SU,1180,Волгоград,SVO,VOG,30/07/2026 07:25,30/07/2026 10:28,Прибыл в Волгоград 12:04
SVO,FV6313,FV,6313,Калининград,SVO,KGD,30/07/2026 10:30,30/07/2026 10:29,Прибыл в Калининград 13:06
SVO,SU1188,SU,1188,Волгоград,SVO,VOG,30/07/2026 10:05,30/07/2026 10:29,Прибыл в Волгоград 12:11
SVO,SU6313,SU,6313,Калининград,SVO,KGD,30/07/2026 10:30,30/07/2026 10:29,Прибыл в Калининград 13:06
SVO,SU1210,SU,1210,Самара,SVO,KUF,30/07/2026 08:25,30/07/2026 10:31,Прибыл в Самара 12:05
SVO,YC190,YC,190,Новый Уренгой,SVO,NUX,30/07/2026 10:35,30/07/2026 10:32,Прибыл в Новый Уренгой 13:48
SVO,SU1854,SU,1854,Баку,SVO,GYD,30/07/2026 10:35,30/07/2026 10:35,Прибыл в Баку 13:42
SVO,SU1208,SU,1208,Краснодар,SVO,KRR,30/07/2026 10:20,30/07/2026 10:45,Прибыл в Краснодар 14:18
SVO,JU131,JU,131,Белград,SVO,BEG,30/07/2026 10:40,30/07/2026 10:50,Прибыл в Белград 13:40
SVO,FV6529,FV,6529,Нижнекамск,SVO,NBC,30/07/2026 09:00,30/07/2026 10:54,Прибыл в Нижнекамск 12:38
SVO,SU6529,SU,6529,Нижнекамск,SVO,NBC,30/07/2026 09:00,30/07/2026 10:54,Прибыл в Нижнекамск 12:38
SVO,SU1058,SU,1058,Махачкала,SVO,MCX,30/07/2026 10:55,30/07/2026 10:55,Прибыл в Махачкала 13:38
SVO,SU2122,SU,2122,Даламан,SVO,DLM,30/07/2026 11:00,30/07/2026 10:56,Прибыл в Даламан 16:12
SVO,FV6059,FV,6059,Санкт-Петербург,SVO,LED,30/07/2026 11:00,30/07/2026 10:58,Прибыл в Санкт-Петербург 12:06
SVO,SU6059,SU,6059,Санкт-Петербург,SVO,LED,30/07/2026 11:00,30/07/2026 10:58,Прибыл в Санкт-Петербург 12:06
SVO,SU2130,SU,2130,Стамбул,SVO,IST,30/07/2026 10:45,30/07/2026 10:59,Прибыл в Стамбул 16:02
SVO,SU526,SU,526,Дубай,SVO,DXB,30/07/2026 11:00,30/07/2026 11:00,Прибыл в Дубай 17:12
SVO,FV6491,FV,6491,Саратов,SVO,GSV,30/07/2026 06:55,30/07/2026 11:03,Прибыл в Саратов 12:34
SVO,SU6491,SU,6491,Саратов,SVO,GSV,30/07/2026 06:55,30/07/2026 11:03,Прибыл в Саратов 12:34
SVO,EY842,EY,842,Абу-Даби,SVO,AUH,30/07/2026 11:05,30/07/2026 11:05,Прибыл в Абу-Даби 18:06
SVO,DP6843,DP,6843,Казань,SVO,KZN,30/07/2026 09:10,30/07/2026 11:06,Прибыл в Казань 12:38
SVO,DP6807,DP,6807,Чебоксары,SVO,CSY,30/07/2026 06:40,30/07/2026 11:10,Прибыл в Чебоксары 12:22
SVO,FV6363,FV,6363,Тюмень,SVO,TJM,30/07/2026 11:15,30/07/2026 11:14,Прибыл в Тюмень 14:10
SVO,SU2943,SU,2943,Чебоксары,SVO,CSY,30/07/2026 08:10,30/07/2026 11:14,Прибыл в Чебоксары 13:16
SVO,SU6363,SU,6363,Тюмень,SVO,TJM,30/07/2026 11:15,30/07/2026 11:14,Прибыл в Тюмень 14:10
SVO,SU1572,SU,1572,Элиста,SVO,ESL,30/07/2026 11:20,30/07/2026 11:19,Прибыл в Элиста 14:36
SVO,SU2158,SU,2158,Анталья,SVO,AYT,30/07/2026 11:25,30/07/2026 11:20,Прибыл в Анталья 16:39
SVO,FV6197,FV,6197,Казань,SVO,KZN,30/07/2026 11:20,30/07/2026 11:27,Прибыл в Казань 12:59
SVO,SU6197,SU,6197,Казань,SVO,KZN,30/07/2026 11:20,30/07/2026 11:27,Прибыл в Казань 12:59
SVO,W5099,W5,99,Тегеран,SVO,IKA,30/07/2026 11:10,30/07/2026 11:28,Прибыл в Тегеран 15:23
SVO,FV6171,FV,6171,Оренбург,SVO,REN,30/07/2026 09:35,30/07/2026 11:32,Прибыл в Оренбург 13:38
SVO,SU6171,SU,6171,Оренбург,SVO,REN,30/07/2026 09:35,30/07/2026 11:32,Прибыл в Оренбург 13:38
SVO,FV6477,FV,6477,Мурманск,SVO,MMK,30/07/2026 11:30,30/07/2026 11:35,Прибыл в Мурманск 14:01
SVO,SU6477,SU,6477,Мурманск,SVO,MMK,30/07/2026 11:30,30/07/2026 11:35,Прибыл в Мурманск 14:01
SVO,DP6863,DP,6863,Саратов,SVO,GSV,30/07/2026 07:10,30/07/2026 11:37,Прибыл в Саратов 12:54
SVO,SU1446,SU,1446,Иркутск,SVO,IKT,30/07/2026 11:40,30/07/2026 11:40,Прибыл в Иркутск 17:24
SVO,DP6901,DP,6901,Нальчик,SVO,NAL,30/07/2026 10:35,30/07/2026 11:41,Прибыл в Нальчик 14:42
SVO,SU1018,SU,1018,Калининград,SVO,KGD,30/07/2026 11:50,30/07/2026 11:43,Прибыл в Калининград 14:10
SVO,QR338,QR,338,Доха,SVO,DOH,30/07/2026 10:10,30/07/2026 11:45,Прибыл в Доха 18:31
SVO,SU1564,SU,1564,Иркутск,SVO,IKT,30/07/2026 11:40,30/07/2026 11:50,Прибыл в Иркутск 17:35
SVO,DP6841,DP,6841,Казань,SVO,KZN,30/07/2026 08:00,30/07/2026 11:54,Прибыл в Казань 13:15
SVO,SU1610,SU,1610,Сочи,SVO,AER,30/07/2026 12:05,30/07/2026 11:58,Прибыл в Сочи 15:27
SVO,SU018,SU,18,Санкт-Петербург,SVO,LED,30/07/2026 12:00,30/07/2026 12:00,Прибыл в Санкт-Петербург 13:17
SVO,SU1156,SU,1156,Краснодар,SVO,KRR,30/07/2026 12:00,30/07/2026 12:00,Прибыл в Краснодар 15:44
SVO,YC232,YC,232,Салехард,SVO,SLY,30/07/2026 12:05,30/07/2026 12:02,Прибыл в Салехард 14:57
SVO,FV6033,FV,6033,Орск,SVO,OSW,30/07/2026 10:45,30/07/2026 12:05,Прибыл в Орск 14:23
SVO,SU6033,SU,6033,Орск,SVO,OSW,30/07/2026 10:45,30/07/2026 12:05,Прибыл в Орск 14:23
SVO,SU1962,SU,1962,Астана,SVO,NQZ,30/07/2026 11:55,30/07/2026 12:06,Прибыл в Астана 15:37
SVO,SU1028,SU,1028,Минеральные воды,SVO,MRV,30/07/2026 12:10,30/07/2026 12:07,Прибыл в Мин.Воды 15:21
SVO,FV6075,FV,6075,Ульяновск,SVO,ULV,30/07/2026 06:00,30/07/2026 12:09,Прибыл в Ульяновск 13:39
SVO,SU6075,SU,6075,Ульяновск,SVO,ULV,30/07/2026 06:00,30/07/2026 12:09,Прибыл в Ульяновск 13:39
SVO,SU1842,SU,1842,Минск,SVO,MSQ,30/07/2026 12:15,30/07/2026 12:14,Прибыл в Минск 13:37
SVO,SU1490,SU,1490,Красноярск,SVO,KJA,30/07/2026 11:50,30/07/2026 12:16,Прибыл в Красноярск 16:53
SVO,SU420,SU,420,Хургада,SVO,HRG,30/07/2026 12:25,30/07/2026 12:19,Прибыл в Хургада 18:48
SVO,SU2160,SU,2160,Анталья,SVO,AYT,30/07/2026 12:20,30/07/2026 12:20,Прибыл в Анталья 17:25
SVO,FV6299,FV,6299,Нижнекамск,SVO,NBC,30/07/2026 06:00,30/07/2026 12:21,Прибыл в Нижнекамск 14:13
SVO,SU6299,SU,6299,Нижнекамск,SVO,NBC,30/07/2026 06:00,30/07/2026 12:21,Прибыл в Нижнекамск 14:13
SVO,DP6833,DP,6833,Калининград,SVO,KGD,30/07/2026 11:15,30/07/2026 12:29,Прибыл в Калининград 14:55
SVO,SU2146,SU,2146,Анталья,SVO,AYT,30/07/2026 11:35,30/07/2026 12:36,Прибыл в Анталья 17:34
SVO,SU2156,SU,2156,Анталья,SVO,AYT,30/07/2026 12:45,30/07/2026 12:39,Прибыл в Анталья 17:13
SVO,DP6809,DP,6809,Киров,SVO,KVX,30/07/2026 07:40,30/07/2026 12:41,Прибыл в Киров 14:07
SVO,SU1136,SU,1136,Сочи,SVO,AER,30/07/2026 12:50,30/07/2026 12:50,Прибыл в Сочи 16:28
SVO,2S142,2S,142,Анталья,SVO,AYT,30/07/2026 12:55,30/07/2026 12:51,Прибыл в Анталья 16:44
SVO,FV6383,FV,6383,Казань,SVO,KZN,30/07/2026 12:55,30/07/2026 12:53,Прибыл в Казань 14:26
SVO,SU6383,SU,6383,Казань,SVO,KZN,30/07/2026 12:55,30/07/2026 12:53,Прибыл в Казань 14:26
SVO,FV6173,FV,6173,Оренбург,SVO,REN,30/07/2026 11:55,30/07/2026 12:54,Прибыл в Оренбург 14:59
SVO,SU6173,SU,6173,Оренбург,SVO,REN,30/07/2026 11:55,30/07/2026 12:54,Прибыл в Оренбург 14:59
SVO,GF013,GF,13,Бахрейн,SVO,BAH,30/07/2026 13:00,30/07/2026 12:58,Прибыл в Бахрейн 19:26
SVO,SU2154,SU,2154,Бодрум,SVO,BJV,30/07/2026 13:00,30/07/2026 12:58,Прибыл в Бодрум 18:23
SVO,FV6271,FV,6271,Санкт-Петербург,SVO,LED,30/07/2026 13:00,30/07/2026 12:59,Прибыл в Санкт-Петербург 14:16
SVO,SU1346,SU,1346,Апатиты,SVO,KVK,30/07/2026 13:10,30/07/2026 13:01,Прибыл в Апатиты 15:17
SVO,SU6271,SU,6271,Санкт-Петербург,SVO,LED,30/07/2026 13:00,30/07/2026 13:01,Прибыл в Санкт-Петербург 14:16
SVO,DP6583,DP,6583,Самара,SVO,KUF,30/07/2026 07:40,30/07/2026 13:11,Прибыл в Самара 14:40
SVO,SU1642,SU,1642,Астрахань,SVO,ASF,30/07/2026 13:20,30/07/2026 13:15,Прибыл в Астрахань 15:39
SVO,SU1310,SU,1310,Минеральные воды,SVO,MRV,30/07/2026 13:25,30/07/2026 13:18,Прибыл в Мин.Воды 16:19
SVO,SU1082,SU,1082,Геленджик,SVO,GDZ,30/07/2026 13:30,30/07/2026 13:24,Прибыл в Геленджик 17:06
SVO,SU1004,SU,1004,Калининград,SVO,KGD,30/07/2026 13:35,30/07/2026 13:31,Прибыл в Калининград 15:57
